"","Record_number","Study_number","Author","Site_name","Study_midyear","YearsOfData","Latitude","Longitude","Biome","Ecosystem_type","MAT","MAP","Study_temp","Study_precip","Meas_interval","Annual_coverage","Meas_method","Rs_annual","Rs_annual_err","Rs_wet","Rs_dry","RC_annual","Model_type","R10","TAnnual_Del","TAIR_SD","PAnnual_Del","PRECIP_SD","SPI","mtr_out","Rs_TAIR_units","Rs_TAIR","Rs_annual_bahn","TAIR_dev","TAIR_LTM_dev","Rs_err","Rs_dev"
"669",5111,6566,"Wang","Qianyanzhou Ecological Station",2006,1,26.74416667,115.0591667,"Subtropical","Forest",17.9,1469,NA,NA,3.5,1,"Gas chromatography",758,NA,NA,NA,NA,"R10 (L&T), R=a exp(b/((273.15+c)*8.314)*(1-273.15-c)/T), T in K",0.9625,17.93,0.434,1688.8,314.977,0.498,FALSE,3.11859551959873e-125,7.21897106398083e-127,6.85623016467938e-125,NA,0.389999999999997,-100,-758
"682",5263,7044,"Jeong","Wola National Experimental Forest",2010,2,35.20583333,128.1733333,"Temperate","Forest",13.1,1490,NA,NA,30,1,"IRGA",1090,NA,NA,NA,NA,"Exponential, R=a exp(b(T-c))",0.935,13.45,0.488,1724.8,326.132,0.849,FALSE,0.244002235413123,1.54041815282859,703.76262245837,NA,0.43,-35,-386.23737754163
"693",5465,7290,"Oishi","Duke Forest",2005.5,10,35.97,-79.13,"Temperate","Forest",NA,NA,NA,NA,0.375,1,"IRGA",1333.3,238.6,NA,NA,NA,"Exponential, R=a exp(b(T-c))",2.0725,15.03,0.636,1143,158.652,0.018,FALSE,3.84405917648783,3.84405917648783,1764.90873230922,NA,NA,32,431.60873230922
"695",5467,7290,"Oishi","Duke Forest",2007.5,10,35.97,-79.13,"Temperate","Forest",NA,NA,NA,NA,0.375,1,"IRGA",1203.9,228.5,NA,NA,NA,"Exponential, R=a exp(b(T-c))",2.0725,14.88,0.636,1216.8,158.652,0.483,FALSE,3.77388971099394,3.77388971099394,1732.5197202932,NA,NA,44,528.6197202932
"697",5469,7290,"Oishi","Duke Forest",2009.5,10,35.97,-79.13,"Temperate","Forest",NA,NA,NA,NA,0.375,1,"IRGA",1242.5,169.3,NA,NA,NA,"Exponential, R=a exp(b(T-c))",2.0725,14.81,0.636,955.8,158.652,-1.162,FALSE,3.74158373637688,3.74158373637688,1717.60893061606,NA,NA,38,475.10893061606
"698",5470,7290,"Oishi","Duke Forest",2010.5,10,35.97,-79.13,"Temperate","Forest",NA,NA,NA,NA,0.375,1,"IRGA",1229.3,175.5,NA,NA,NA,"Exponential, R=a exp(b(T-c))",2.0725,15.39,0.636,1081.1,158.652,-0.372,FALSE,4.01783530051133,4.01783530051133,1845.13441159605,NA,NA,50,615.83441159605
"706",5478,7290,"Oishi","Duke Forest",2005.5,6,36.2,-79.28,"Temperate","Forest",NA,NA,NA,NA,0.375,1,"IRGA",782.1,294.9,NA,NA,NA,"Exponential, R=a exp(b(T-c))",1.46,15.16,0.592,1094.7,163.498,0.041,FALSE,2.44210880112255,2.44210880112255,1118.49297483224,NA,NA,43,336.39297483224
"709",5479,7530,"Uribe","",2008.5,2,40.59425,-3.916805556,"Mediterranean","Forest",14,655,NA,NA,30,1,"IRGA",970,NA,NA,NA,NA,"Q10, R=a b^((T-c)/10)",NA,15.27,0.594,650.4,131.472,-0.825,FALSE,3.07434933370475,3.07434933370475,1409.81264773527,NA,0.0500000000000007,45,439.81264773527
"710",5480,7530,"Uribe","",2008.5,2,40.59436111,-3.917138889,"Mediterranean","Forest",14,655,NA,NA,30,1,"IRGA",450,NA,NA,NA,NA,"Q10, R=a b^((T-c)/10)",NA,15.27,0.594,650.4,131.472,-0.825,FALSE,1.36726835079783,1.36726835079783,624.254514999828,NA,0.0500000000000007,39,174.254514999828
"718",5800,7574,"Wang","Laoshan Experimental Station",2005,3,45.34583333,127.5780556,"Temperate","Forest",NA,NA,NA,NA,30,0.5,"IRGA",561.6,NA,NA,NA,0.17,"Exponential, R=a exp(b(T-c))",0.993,3.23,0.933,664.6,106.073,0.05,FALSE,0.591883030054462,0.591883030054462,269.017345540043,NA,NA,-52,-292.582654459957
"719",5802,7574,"Wang","Laoshan Experimental Station",2006,3,45.34583333,127.5780556,"Temperate","Forest",NA,NA,NA,NA,30,0.5,"IRGA",538.8,NA,NA,NA,0.17,"Exponential, R=a exp(b(T-c))",1.239,3.71,0.933,703.8,106.073,0.419,FALSE,0.684912842458146,0.684912842458146,311.545914925158,NA,NA,-42,-227.254085074842
"769",5511,8117,"Xiao","Zigui National Forest Ecological Research Station",2011,1.5,30.8,111.3,"Subtropical","Forest",18,1125,NA,NA,30,1,"IRGA",734,484,NA,NA,NA,"Exponential, R=a exp(b(T-c))",1.153,17.71,0.455,1021.1,207.766,-0.673,FALSE,2.15336248333797,2.15336248333797,985.576400364916,NA,0.460000000000001,34,251.576400364916
"775",6263,8289,"Zeng","Hilly Ecology Experimentation Station",2013,1,37.88333333,114.2666667,"Temperate","Shrubland",13.2,570,NA,NA,15,1,"IRGA",484,526,NA,NA,NA,"Exponential, R=a exp(b(T-c))",0.362,12.72,0.697,585.1,134.623,0.602,FALSE,0.501572359045486,0.501572359045486,227.766431383252,NA,0.42,-53,-256.233568616748
"780",5877,8334,"Yan","Tianjiling National Park",2010.5,1,28.11,113.03,"Subtropical","Forest",17.2,1422,NA,NA,14,1,"IRGA",1336,193,NA,NA,NA,"Exponential, R=a exp(b(T-c))",NA,17.54,0.513,898.5,224.606,-2.307,FALSE,0.212720729787176,0.212720729787176,96.1511113001627,NA,0.27,-93,-1239.84888869984
"781",5878,8334,"Yan","Tianjiling National Park",2010.5,1,28.11,113.03,"Subtropical","Forest",17.2,1422,NA,NA,14,1,"IRGA",621,79,NA,NA,NA,"Exponential, R=a exp(b(T-c))",NA,17.54,0.513,898.5,224.606,-2.307,FALSE,0.212720729787176,0.212720729787176,96.1511113001627,NA,0.27,-85,-524.848888699837
"782",5879,8334,"Yan","Tianjiling National Park",2010.5,1,28.11,113.03,"Subtropical","Forest",17.2,1422,NA,NA,14,1,"IRGA",746,68,NA,NA,NA,"Exponential, R=a exp(b(T-c))",NA,17.54,0.513,898.5,224.606,-2.307,FALSE,0.212720729787176,0.212720729787176,96.1511113001627,NA,0.27,-87,-649.848888699837
"783",5880,8334,"Yan","Tianjiling National Park",2010.5,1,28.11,113.03,"Subtropical","Forest",17.2,1422,NA,NA,14,1,"IRGA",904,102,NA,NA,NA,"Exponential, R=a exp(b(T-c))",NA,17.54,0.513,898.5,224.606,-2.307,FALSE,0.212720729787176,0.212720729787176,96.1511113001627,NA,0.27,-89,-807.848888699837
"784",5881,8334,"Yan","Tianjiling National Park",2010.5,1,28.11,113.03,"Subtropical","Forest",17.2,1422,NA,NA,14,0.58,"IRGA",579,95,NA,NA,NA,"Exponential, R=a exp(b(T-c))",NA,17.54,0.513,898.5,224.606,-2.307,FALSE,0.212720729787176,0.212720729787176,96.1511113001627,NA,0.27,-83,-482.848888699837
"785",5532,8383,"Shen","Taihang Mountain Ecological Experimental Station",2013,1,37.90474444,114.2487139,"Temperate","Grassland",13,560,NA,NA,30,1,"IRGA",602.7,NA,NA,NA,NA,"Exponential, R=a exp(b(T-c))",0.463,12.72,0.697,585.1,134.623,0.602,FALSE,0.668269638661203,0.668269638661203,303.935053116025,NA,0.220000000000001,-50,-298.764946883975
"786",5533,8383,"Shen","Taihang Mountain Ecological Experimental Station",2013,1,37.90333333,114.24745,"Temperate","Shrubland",13,560,NA,NA,30,1,"IRGA",464.1,NA,NA,NA,NA,"Exponential, R=a exp(b(T-c))",0.276,12.72,0.697,585.1,134.623,0.602,FALSE,0.435059898182864,0.435059898182864,197.411086884637,NA,0.220000000000001,-57,-266.688913115363
"787",5534,8383,"Shen","Taihang Mountain Ecological Experimental Station",2013,1,37.90392222,114.2550444,"Temperate","Forest",13,560,NA,NA,30,1,"IRGA",648.5,NA,NA,NA,NA,"Exponential, R=a exp(b(T-c))",0.633,12.72,0.697,585.1,134.623,0.602,FALSE,0.896630631353086,0.896630631353086,408.44351555908,NA,0.220000000000001,-37,-240.05648444092
"812",5959,9563,"Fang","Dinghushan Biosphere Reserve-BF",2012,2.5,23.17,112.525,"Tropical","Forest",21.7,1700,NA,NA,90,1,"IRGA",783,NA,3.44,2.44,NA,"Exponential, R=a exp(b(T-c))",1.94,21.86,0.362,1902,284.431,0.656,FALSE,2.82945556993523,2.82945556993523,1296.92957848193,NA,0.289999999999999,66,513.92957848193
"823",6020,9989,"Jacinthe","Southwestway Park-S3",2007,1,39.65,-86.23,"Temperate","Forest",11.3,1095,NA,NA,30,1,"Gas chromatography",980,200,NA,NA,NA,"Exponential, R=a exp(b(T-c))",0.995,12.78,0.814,1037.1,169.009,-0.426,FALSE,1.41659680010396,1.36631635835232,623.817516951391,NA,0.27,-36,-356.182483048609
